atividade_id,troco_id,distancia_inicio_m,distancia_fim_m,comprimento_troco_m,altitude_inicio_m,altitude_fim_m,altitude_media_m,altitude_normalizada,declive_pct,distancia_inicio_km,subida_acumulada_m
22664327478,18,900.0,950.0,50.0,440.6827919849301,441.1803460044084,440.72157616254884,0.44072157616254887,0.9951080389566869,0.9,11.21606399316903
22664327478,19,950.0,1000.0,50.0,441.1803460044084,448.23910859282375,445.31196420865473,0.4453119642086547,14.117525176830668,0.95,18.274826581584364
22664327478,20,1000.0,1050.0,50.0,448.23910859282375,455.8705517158796,451.5020665073705,0.4515020665073705,15.262886246111748,1.0,25.906269704640238
22664327478,21,1050.0,1100.0,50.0,455.8705517158796,464.17896510559194,460.2010355341957,0.46020103553419567,16.616826779424628,1.05,34.21468309435255
22664327478,22,1100.0,1150.0,50.0,464.17896510559194,467.1800360889183,465.86508974737717,0.46586508974737717,6.002141966652744,1.1,37.21575407767892
22664327478,23,1150.0,1200.0,50.0,467.1800360889183,468.97547306266915,468.45804054599813,0.46845804054599816,3.5908739475016773,1.15,39.01119105142976
22664327478,24,1200.0,1250.0,50.0,468.97547306266915,464.7538150607494,466.90884439000934,0.46690884439000935,-8.443316003839527,1.2,39.01119105142976
22664327478,25,1250.0,1300.0,50.0,464.7538150607494,462.60572022813756,463.68075383014303,0.463680753830143,-4.296189665223665,1.25,39.01119105142976
22664327478,26,1300.0,1350.0,50.0,462.60572022813756,459.6301273574398,461.13376787135184,0.46113376787135185,-5.951185741395534,1.3,39.01119105142976
22664327478,27,1350.0,1400.0,50.0,459.6301273574398,456.73704509168203,458.1521288701379,0.4581521288701379,-5.78616453151551,1.35,39.01119105142976
22664327478,28,1400.0,1450.0,50.0,456.73704509168203,455.9432475299096,456.11271832942276,0.45611271832942274,-1.5875951235448156,1.4,39.01119105142976
22664327478,29,1450.0,1500.0,50.0,455.9432475299096,456.93709055269426,456.4095483150937,0.45640954831509367,1.9876860455692622,1.45,40.00503407421439
22664327478,30,1500.0,1550.0,50.0,456.93709055269426,458.452453279954,457.62127036198103,0.457621270361981,3.0307254545194837,1.5,41.520396801474135
22664327478,31,1550.0,1600.0,50.0,458.452453279954,459.1970280687183,458.973357702273,0.458973357702273,1.4891495775285648,1.55,42.26497159023842
22664327478,32,1600.0,1650.0,50.0,459.1970280687183,458.63434239599985,459.005127951428,0.459005127951428,-1.1253713454368608,1.6,42.26497159023842
22664327478,33,1650.0,1700.0,50.0,458.63434239599985,456.9884629883835,457.9716172304388,0.45797161723043883,-3.291758815232697,1.65,42.26497159023842
22664327478,34,1700.0,1750.0,50.0,456.9884629883835,452.50489055809373,454.75995397877955,0.45475995397877955,-8.967144860579538,1.7,42.26497159023842
22664327478,35,1750.0,1800.0,50.0,452.50489055809373,447.20981982685026,450.0399787338818,0.4500399787338818,-10.59014146248694,1.75,42.26497159023842
22664327478,36,1800.0,1850.0,50.0,447.20981982685026,442.12573584085305,444.41079479560767,0.4444107947956077,-10.168167971994421,1.8,42.26497159023842
22664327478,37,1850.0,1900.0,50.0,442.12573584085305,441.78231228774393,441.6234003286053,0.4416234003286053,-0.686847106218238,1.85,42.26497159023842
22664327478,38,1900.0,1950.0,50.0,441.78231228774393,441.40637371337107,441.9505774712831,0.44195057747128313,-0.7518771487457343,1.9,42.26497159023842
22664327478,39,1950.0,2000.0,50.0,441.40637371337107,438.5150501936424,440.0250681303858,0.44002506813038583,-5.782647039457288,1.95,42.26497159023842
22664327478,40,2000.0,2050.0,50.0,438.5150501936424,436.6625984326257,437.08998222188393,0.43708998222188394,-3.704903522033419,2.0,42.26497159023842
22664327478,41,2050.0,2100.0,50.0,436.6625984326257,437.13057332972846,437.0953545685373,0.43709535456853726,0.9359497942054986,2.05,42.73294648734117
22664327478,42,2100.0,2150.0,50.0,437.13057332972846,437.2086517619372,437.3380892137204,0.4373380892137204,0.15615686441742582,2.1,42.81102491954988
22664327478,43,2150.0,2200.0,50.0,437.2086517619372,436.0216401751886,436.10508819961416,0.43610508819961413,-2.3740231734971076,2.15,42.81102491954988
22664327478,44,2200.0,2250.0,50.0,436.0216401751886,437.15406419782096,437.1999158470638,0.4371999158470638,2.264848045264671,2.2,43.943448942182215
22664327478,45,2250.0,2300.0,50.0,437.15406419782096,432.22397097875,434.5880976760288,0.4345880976760288,-9.860186438141909,2.25,43.943448942182215
22664327478,46,2300.0,2350.0,50.0,432.22397097875,431.10658899676383,431.46920866004507,0.43146920866004507,-2.234763963972341,2.3,43.943448942182215
22664327478,47,2350.0,2400.0,50.0,431.10658899676383,431.7097187552895,431.34105100375604,0.431341051003756,1.2062595170513077,2.35,44.54657870070787
22664327478,48,2400.0,2450.0,50.0,431.7097187552895,432.2049036763018,432.1090996762761,0.43210909967627614,0.9903698420246201,2.4,45.04176362172018
22664327478,49,2450.0,2500.0,50.0,432.2049036763018,433.07562140866014,432.49341786633477,0.4324934178663348,1.7414354647166874,2.45,45.91248135407852
22664327478,50,2500.0,2550.0,50.0,433.07562140866014,431.7863653202142,432.7438711020857,0.4327438711020857,-2.578512176891877,2.5,45.91248135407852
22664327478,51,2550.0,2600.0,50.0,431.7863653202142,432.6139822827132,431.60882875694216,0.4316088287569422,1.655233924998015,2.55,46.74009831657753
22664327478,52,2600.0,2650.0,50.0,432.6139822827132,439.34956640169776,435.6784686841261,0.4356784686841261,13.471168237969096,2.6,53.47568243556208
22664327478,53,2650.0,2700.0,50.0,439.34956640169776,451.37602249884804,445.6619540905901,0.44566195409059006,24.052912194300575,2.65,65.50213853271237
22664327478,54,2700.0,2750.0,50.0,451.37602249884804,452.4384149174683,452.7333751435774,0.4527333751435774,2.1247848372405542,2.7,66.56453095133264
22664327478,55,2750.0,2800.0,50.0,452.4384149174683,450.2374626250729,450.51908592731365,0.45051908592731366,-4.401904584790827,2.75,66.56453095133264
22664327478,56,2800.0,2850.0,50.0,450.2374626250729,453.0691028208839,451.7878686716588,0.4517878686716588,5.663280391622038,2.8,69.39617114714366
22664327478,57,2850.0,2900.0,50.0,453.0691028208839,453.73530922243646,453.81565116174374,0.45381565116174377,1.3324128031050577,2.85,70.06237754869619
22664327478,58,2900.0,2950.0,50.0,453.73530922243646,452.3000633675921,452.54853120927015,0.45254853120927013,-2.8704917096887357,2.9,70.06237754869619
22664327478,59,2950.0,3000.0,50.0,452.3000633675921,460.0262306103752,456.026144595085,0.456026144595085,15.452334485566212,2.95,77.7885447914793
22664327478,60,3000.0,3050.0,50.0,460.0262306103752,458.4560137469034,459.90003253211904,0.45990003253211903,-3.14043372694357,3.0,77.7885447914793
22664327478,61,3050.0,3100.0,50.0,458.4560137469034,456.0420007024951,457.08083279521884,0.4570808327952188,-4.828026088816614,3.05,77.7885447914793
22664327478,62,3100.0,3150.0,50.0,456.0420007024951,456.70036607525174,456.1977202527482,0.4561977202527482,1.3167307455132686,3.1,78.44691016423593
22664327478,63,3150.0,3200.0,50.0,456.70036607525174,460.0944037541973,458.312228197656,0.458312228197656,6.788075357891103,3.15,81.84094784318148
22664327478,64,3200.0,3250.0,50.0,460.0944037541973,458.7622044164109,459.9402004931651,0.4599402004931651,-2.6643986755727838,3.2,81.84094784318148
22664327478,65,3250.0,3300.0,50.0,458.7622044164109,457.68877963309825,457.79012091658484,0.45779012091658483,-2.146849566625292,3.25,81.84094784318148
22664327478,66,3300.0,3350.0,50.0,457.68877963309825,458.1630315583425,457.90848293352195,0.45790848293352193,0.9485038504884642,3.3,82.31519976842571
22664327478,67,3350.0,3400.0,50.0,458.1630315583425,459.33260253323806,459.06740789450765,0.4590674078945077,2.3391419497911556,3.35,83.48477074332129
22664327478,68,3400.0,3450.0,50.0,459.33260253323806,458.77204216174675,458.75121969259476,0.45875121969259475,-1.1211207429826118,3.4,83.48477074332129
22664327478,69,3450.0,3500.0,50.0,458.77204216174675,460.9138713259531,459.70023733225025,0.45970023733225024,4.283658328412685,3.45,85.62659990752763
22664327478,70,3500.0,3550.0,50.0,460.9138713259531,463.47455333849155,462.11652148827335,0.46211652148827337,5.1213640250769,3.5,88.18728192006608
22664327478,71,3550.0,3600.0,50.0,463.47455333849155,471.3383615087361,467.4883476012529,0.4674883476012529,15.727616340489135,3.55,96.05109009031065
22664327478,72,3600.0,3650.0,50.0,471.3383615087361,476.4406345622859,473.882061372369,0.473882061372369,10.204546107099532,3.6,101.15336314386042
22664327478,73,3650.0,3700.0,50.0,476.4406345622859,479.29388161560576,477.8314669537476,0.4778314669537476,5.706494106639752,3.65,104.0066101971803
22664327478,74,3700.0,3750.0,50.0,479.29388161560576,481.7552086525728,480.9279201123438,0.4809279201123438,4.922654073934041,3.7,106.46793723414731
22664327478,75,3750.0,3800.0,50.0,481.7552086525728,478.79268715811156,480.5152625333132,0.4805152625333132,-5.925042988922428,3.75,106.46793723414731
22664327478,76,3800.0,3850.0,50.0,478.79268715811156,471.2023627943183,474.91557223764903,0.474915572237649,-15.180648727586572,3.8,106.46793723414731
22664327478,77,3850.0,3900.0,50.0,471.2023627943183,479.39786911127396,474.39742710065394,0.47439742710065397,16.391012633911373,3.85,114.663443551103
22664327478,78,3900.0,3950.0,50.0,479.39786911127396,486.41776911833483,483.35625925891895,0.48335625925891895,14.039800014121738,3.9,121.68334355816387
22664327478,79,3950.0,4000.0,50.0,486.41776911833483,496.6053436146585,491.24231902575497,0.491242319025755,20.375148992647382,3.95,131.87091805448756
22664327478,80,4000.0,4050.0,50.0,496.6053436146585,498.92621911131073,498.13428737397885,0.49813428737397886,4.641750993304413,4.0,134.19179355113977
22664327478,81,4050.0,4100.0,50.0,498.92621911131073,496.5425222808208,498.06011842195585,0.49806011842195586,-4.767393660979906,4.05,134.19179355113977
22664327478,82,4100.0,4150.0,50.0,496.5425222808208,493.75051621074954,495.2479779079834,0.4952479779079834,-5.584012140142477,4.1,134.19179355113977
22664327478,83,4150.0,4200.0,50.0,493.75051621074954,485.32700115932903,489.6960843985202,0.4896960843985202,-16.847030102841018,4.15,134.19179355113977
22664327478,84,4200.0,4250.0,50.0,485.32700115932903,479.34201791314297,482.06081520589464,0.48206081520589467,-11.969966492372123,4.2,134.19179355113977
22664327478,85,4250.0,4300.0,50.0,479.34201791314297,474.6699367010953,477.32895044703287,0.4773289504470329,-9.344162424095316,4.25,134.19179355113977
22664327478,86,4300.0,4350.0,50.0,474.6699367010953,464.5782331479453,469.8142241493481,0.4698142241493481,-20.183407106300024,4.3,134.19179355113977
22664327478,87,4350.0,4400.0,50.0,464.5782331479453,453.3928085369108,458.9090999302986,0.4589090999302986,-22.370849222068955,4.35,134.19179355113977
22664327478,88,4400.0,4450.0,50.0,453.3928085369108,438.93512278676565,446.70929135414764,0.44670929135414766,-28.915371500290348,4.4,134.19179355113977
22664327478,89,4450.0,4500.0,50.0,438.93512278676565,422.8530753097968,430.8700588150659,0.43087005881506585,-32.164094953937706,4.45,134.19179355113977
22664327478,90,4500.0,4550.0,50.0,422.8530753097968,411.1942922524835,416.3385990362353,0.41633859903623527,-23.31756611462663,4.5,134.19179355113977
22664327478,91,4550.0,4600.0,50.0,411.1942922524835,404.6475198251925,407.2607005442873,0.4072607005442873,-13.093544854581978,4.55,134.19179355113977
22664327478,92,4600.0,4650.0,50.0,404.6475198251925,412.2678026249553,408.2168676425067,0.4082168676425067,15.240565599525667,4.6,141.8120763509026
22664327478,93,4650.0,4700.0,50.0,412.2678026249553,417.05564052313747,414.68242611443594,0.41468242611443595,9.575675796364294,4.65,146.59991424908475
22664327478,94,4700.0,4750.0,50.0,417.05564052313747,428.3974579052493,422.3688607065983,0.4223688607065983,22.68363476422371,4.7,157.9417316311966
22664327478,95,4750.0,4800.0,50.0,428.3974579052493,441.3758793294031,434.85904150560003,0.4348590415056,25.956842848307588,4.75,170.9201530553504
22664327478,96,4800.0,4850.0,50.0,441.3758793294031,457.1006274398046,449.18314962727646,0.44918314962727646,31.449496220802985,4.8,186.6449011657519
22664327478,97,4850.0,4900.0,50.0,457.1006274398046,471.33336535182417,464.18935591388407,0.46418935591388405,28.465475824039117,4.85,200.87763907777145
22664327478,98,4900.0,4950.0,50.0,471.33336535182417,481.02591680510204,476.7443119880567,0.4767443119880567,19.385102906555744,4.9,210.57019053104932
22664327478,99,4950.0,5000.0,50.0,481.02591680510204,484.2172493864763,483.23908322990457,0.48323908322990455,6.382665162748481,4.95,213.76152311242356
22664327478,100,5000.0,5050.0,50.0,484.2172493864763,479.8489587233527,481.71384500835387,0.48171384500835385,-8.73658132624712,5.0,213.76152311242356
22664327478,101,5050.0,5100.0,50.0,479.8489587233527,475.04444108465015,478.17433983330193,0.47817433983330193,-9.609035277405155,5.05,213.76152311242356
22664327478,102,5100.0,5150.0,50.0,475.04444108465015,458.8287349252423,467.2923271598806,0.46729232715988056,-32.43141231881566,5.1,213.76152311242356
22664327478,103,5150.0,5200.0,50.0,458.8287349252423,444.22326523976943,451.44232276437384,0.45144232276437385,-29.210939370945766,5.15,213.76152311242356
22664327478,104,5200.0,5250.0,50.0,444.22326523976943,428.4084314674166,436.2668957126662,0.4362668957126662,-31.629667544705626,5.2,213.76152311242356
22664327478,105,5250.0,5300.0,50.0,428.4084314674166,415.82086262072187,422.0978002140839,0.42209780021408394,-25.1751376933895,5.25,213.76152311242356
22664327478,106,5300.0,5350.0,50.0,415.82086262072187,406.11688726015706,410.53903793100426,0.41053903793100427,-19.407950721129623,5.3,213.76152311242356
22664327478,107,5350.0,5400.0,50.0,406.11688726015706,406.3730158909542,405.3057744636451,0.4053057744636451,0.5122572615943,5.35,214.0176517432207
22664327478,108,5400.0,5450.0,50.0,406.3730158909542,406.1776973303513,406.8321845690304,0.4068321845690304,-0.3906371212058275,5.4,214.0176517432207
22664327478,109,5450.0,5500.0,50.0,406.1776973303513,408.9803767970232,407.14023745509394,0.4071402374550939,5.605358933343837,5.45,216.82033120989263
22664327478,110,5500.0,5550.0,50.0,408.9803767970232,410.5766157151055,410.2471543054353,0.4102471543054353,3.192477836164585,5.5,218.41657012797492
22664327478,111,5550.0,5600.0,50.0,410.5766157151055,408.88323555212503,409.6441072301957,0.4096441072301957,-3.3867603259609496,5.55,218.41657012797492
22664327478,112,5600.0,5650.0,50.0,408.88323555212503,410.05853492496044,409.24215094601396,0.40924215094601396,2.3505987456708226,5.6,219.59186950081033
22664327478,113,5650.0,5700.0,50.0,410.05853492496044,408.75953487073565,409.94483302457974,0.40994483302457974,-2.5980001084495825,5.65,219.59186950081033
22664327478,114,5700.0,5750.0,50.0,408.75953487073565,412.02907178878934,409.35960520412544,0.40935960520412545,6.539073836107377,5.7,222.86140641886402
22664327478,115,5750.0,5800.0,50.0,412.02907178878934,418.59724336550164,415.6625820387548,0.4156625820387548,13.136343153424605,5.75,229.42957799557632
22664327478,116,5800.0,5850.0,50.0,418.59724336550164,421.4622089055789,420.4007899917622,0.4204007899917622,5.729931080154529,5.8,232.2945435356536
22664327478,117,5850.0,5900.0,50.0,421.4622089055789,418.1760216733599,419.7775138491748,0.4197775138491748,-6.572374464437985,5.85,232.2945435356536
22664327478,118,5900.0,5950.0,50.0,418.1760216733599,416.22417161828105,417.24104333980586,0.41724104333980583,-3.903700110157729,5.9,232.2945435356536
22664327478,119,5950.0,6000.0,50.0,416.22417161828105,416.86250431774823,416.3911107558845,0.4163911107558845,1.2766653989343695,5.95,232.93287623512077
22664327478,120,6000.0,6050.0,50.0,416.86250431774823,416.604251107846,416.74602882069036,0.41674602882069034,-0.5165064198045002,6.0,232.93287623512077
22664327478,121,6050.0,6100.0,50.0,416.604251107846,418.29029048300015,417.40859444869693,0.41740859444869693,3.372078750308333,6.05,234.61891561027494
22664327478,122,6100.0,6150.0,50.0,418.29029048300015,420.8694764715684,419.36688640860854,0.41936688640860853,5.1583719771365395,6.1,237.1981015988432
22664327478,123,6150.0,6200.0,50.0,420.8694764715684,425.46391759757114,423.3637240183987,0.4233637240183987,9.188882252005442,6.15,241.79254272484593
22664327478,124,6200.0,6250.0,50.0,425.46391759757114,423.01402225682295,424.5121816204475,0.4245121816204475,-4.89979068149637,6.2,241.79254272484593
22664327478,125,6250.0,6300.0,50.0,423.01402225682295,420.2138181314748,421.5968180391851,0.4215968180391851,-5.600408250696319,6.25,241.79254272484593
22664327478,126,6300.0,6350.0,50.0,420.2138181314748,418.3614601384388,419.41717383257,0.41941717383257,-3.7047159860719603,6.3,241.79254272484593
22664327478,127,6350.0,6400.0,50.0,418.3614601384388,410.52570775541227,414.585829414456,0.414585829414456,-15.67150476605309,6.35,241.79254272484593
22664327478,128,6400.0,6450.0,50.0,410.52570775541227,409.1794788266158,409.24835094920286,0.40924835094920287,-2.692457857592899,6.4,241.79254272484593
22664327478,129,6450.0,6500.0,50.0,409.1794788266158,411.7544691307007,410.65858192865704,0.41065858192865706,5.1499806081698125,6.45,244.36753302893084
