amostra_id,atividade_id,troco_id,zona_ordem,zona_limite_inferior_bpm,zona_limite_superior_bpm,zona_aberta,declive_pct,altitude_normalizada,distancia_inicio_km,subida_acumulada_m,comprimento_troco_m,ritmo_alvo_s_km,peso_amostra
22582028728_156_Z4,22582028728,156,4,165,185,0,-9.636635853278563,0.148938793716346,7.8,213.71732523377673,50.0,478.7676935886765,0.005208333333333333
22582028728_157_Z4,22582028728,157,4,165,185,0,-6.514748219043668,0.1442093318173345,7.85,213.71732523377673,50.0,465.1162790697606,0.005208333333333333
22582028728_158_Z4,22582028728,158,4,165,185,0,-5.245445628909067,0.14155737621801254,7.9,213.71732523377673,50.0,480.12291146533784,0.005208333333333333
22582028728_159_Z4,22582028728,159,4,165,185,0,-4.630360711225819,0.13915894139410395,7.95,213.71732523377673,50.0,453.001132502835,0.005208333333333333
22582028728_160_Z4,22582028728,160,4,165,185,0,-6.460470333272099,0.13638692386693665,8.0,213.71732523377673,50.0,442.9678848283446,0.005208333333333333
22582028728_161_Z4,22582028728,161,4,165,185,0,-3.4663559560065096,0.13371323649239583,8.05,213.71732523377673,50.0,458.8775150017661,0.005208333333333333
22582028728_162_Z4,22582028728,162,4,165,185,0,-0.9227817979074189,0.13272451720869147,8.1,213.71732523377673,50.0,457.66590389016295,0.005208333333333333
22582028728_163_Z4,22582028728,163,4,165,185,0,-1.1577558860898307,0.13232066181612198,8.15,213.71732523377673,50.0,471.9101123595409,0.005208333333333333
22582028728_164_Z4,22582028728,164,4,165,185,0,-6.220583436073639,0.13054387050769142,8.2,213.71732523377673,50.0,470.8256263662403,0.005208333333333333
22582028728_165_Z4,22582028728,165,4,165,185,0,-5.883688911537149,0.1272168245703309,8.25,213.71732523377673,50.0,478.97817988291735,0.005208333333333333
22582028728_166_Z4,22582028728,166,4,165,185,0,-4.034444665012501,0.12498018321101732,8.3,213.71732523377673,50.0,495.3324442751021,0.005208333333333333
22582028728_167_Z4,22582028728,167,4,165,185,0,0.8171332764898125,0.12366427399992042,8.35,214.12589187202164,50.0,524.5410266017135,0.005208333333333333
22582028728_168_Z4,22582028728,168,4,165,185,0,4.809606210268242,0.12572790489630467,8.4,216.53069497715575,50.0,561.7977528089888,0.005208333333333333
22582028728_169_Z4,22582028728,169,4,165,185,0,-3.3687601139467915,0.12567128899714106,8.45,216.53069497715575,50.0,478.4688995215394,0.005208333333333333
22582028728_170_Z5,22582028728,170,5,185,206,0,6.192559881933107,0.1266129186810974,8.5,219.6269749181223,50.0,462.4763506411632,0.005208333333333333
22582028728_171_Z5,22582028728,171,5,185,206,0,1.696985471316566,0.12885665277737074,8.55,220.47546765378058,50.0,484.45700444084736,0.005208333333333333
22582028728_172_Z5,22582028728,172,5,185,206,0,-18.038913856032366,0.1250221787095735,8.6,220.47546765378058,50.0,524.57205963557,0.005208333333333333
22582028728_174_Z4,22582028728,174,4,165,185,0,-4.135840378672242,0.10952591825969754,8.7,220.47546765378058,50.0,455.23520485585306,0.005208333333333333
22582028728_175_Z4,22582028728,175,4,165,185,0,-9.148174654498689,0.10643993698059524,8.75,220.47546765378058,50.0,471.06325706594964,0.005208333333333333
22582028728_176_Z4,22582028728,176,4,165,185,0,-13.953496787660072,0.10035366039351375,8.8,220.47546765378058,50.0,483.00204347016825,0.005208333333333333
22582028728_177_Z4,22582028728,177,4,165,185,0,2.313339854468211,0.09728568170076632,8.85,221.6321375810147,50.0,505.161432022855,0.005208333333333333
22582028728_178_Z4,22582028728,178,4,165,185,0,-2.176082787874293,0.09781176886452958,8.9,221.6321375810147,50.0,487.72283888327513,0.005208333333333333
22582028728_179_Z4,22582028728,179,4,165,185,0,0.5799443925036201,0.09702459689118002,8.95,221.92210977726648,50.0,524.222704266091,0.005208333333333333
22582028728_180_Z4,22582028728,180,4,165,185,0,5.228935670257243,0.09853387781050917,9.0,224.5365776123951,50.0,476.6227871084939,0.005208333333333333
22582028728_181_Z4,22582028728,181,4,165,185,0,5.036512212328347,0.10158644718067183,9.05,227.05483371855928,50.0,399.09769217420774,0.005208333333333333
22582028728_182_Z4,22582028728,182,4,165,185,0,-3.944696529486748,0.10169801202847908,9.1,227.05483371855928,50.0,386.10038610039453,0.005208333333333333
22582028728_183_Z4,22582028728,183,4,165,185,0,-3.0701427197010673,0.09954275453077992,9.15,227.05483371855928,50.0,349.19249236141644,0.005208333333333333
22582028728_185_Z5,22582028728,185,5,185,206,0,-5.756641212837906,0.09698404131733526,9.25,227.05483371855928,50.0,355.0942365473858,0.005208333333333333
22582028728_186_Z5,22582028728,186,5,185,206,0,-8.213877407063308,0.09327974228734667,9.3,227.05483371855928,50.0,346.95451040864066,0.005208333333333333
22582028728_187_Z5,22582028728,187,5,185,206,0,-7.71618797828549,0.08935876133679375,9.35,227.05483371855928,50.0,342.67284821608143,0.005208333333333333
22582028728_188_Z5,22582028728,188,5,185,206,0,-4.564654072079151,0.08602046461985334,9.4,227.05483371855928,50.0,334.44816053511755,0.005208333333333333
22582028728_189_Z5,22582028728,189,5,185,206,0,-0.48128367799449734,0.08499416214911684,9.45,227.05483371855928,50.0,346.0207612456822,0.005208333333333333
22582028728_191_Z5,22582028728,191,5,185,206,0,-2.8557068442312357,0.08349701906623197,9.55,227.05483371855928,50.0,365.38022379539495,0.005208333333333333
22582028728_192_Z5,22582028728,192,5,185,206,0,1.994473858977159,0.0834953588639476,9.6,228.05207064804785,50.0,351.6028955532548,0.005208333333333333
22582028728_193_Z5,22582028728,193,5,185,206,0,-1.9735413681874547,0.0833846842013732,9.65,228.05207064804785,50.0,349.71828249466154,0.005208333333333333
22582028728_194_Z5,22582028728,194,5,185,206,0,1.0996661556135336,0.08322745830598514,9.7,228.6019037258546,50.0,344.82758620689657,0.005208333333333333
22582028728_195_Z5,22582028728,195,5,185,206,0,0.19006184295423623,0.0834556688218384,9.75,228.69693464733172,50.0,354.03926617314,0.005208333333333333
22582028728_196_Z5,22582028728,196,5,185,206,0,0.5887442284914073,0.08378609870210718,9.8,228.99130676157742,50.0,350.6829088224536,0.005208333333333333
22582028728_197_Z5,22582028728,197,5,185,206,0,-3.736256508263125,0.08308491694450305,9.85,228.99130676157742,50.0,341.9111031131812,0.005208333333333333
22582028728_198_Z5,22582028728,198,5,185,206,0,-3.249465293823846,0.08113678373539505,9.9,228.99130676157742,50.0,347.9328694228496,0.005208333333333333
22582028728_200_Z5,22582028728,200,5,185,206,0,-3.023784500578927,0.07743052609146706,10.0,228.99130676157742,50.0,355.0595992898782,0.005208333333333333
22582028728_201_Z5,22582028728,201,5,185,206,0,-3.889409676394081,0.0753581600611832,10.05,228.99130676157742,50.0,358.8248486207658,0.005208333333333333
22582028728_202_Z5,22582028728,202,5,185,206,0,1.1166710318862556,0.0751068869585977,10.1,229.54964227752055,50.0,349.07220282933184,0.005208333333333333
22582028728_203_Z5,22582028728,203,5,185,206,0,1.9521439378918615,0.07537910026412127,10.15,230.52571424646646,50.0,351.7686144225127,0.005208333333333333
22582028728_204_Z5,22582028728,204,5,185,206,0,2.414064052127628,0.07710464818024514,10.2,231.73274627253028,50.0,356.36507622252867,0.005208333333333333
22582028728_205_Z5,22582028728,205,5,185,206,0,-1.704192886245778,0.07691123165095627,10.25,231.73274627253028,50.0,354.02407363700064,0.005208333333333333
22582028728_206_Z5,22582028728,206,5,185,206,0,1.0439783223087886,0.07689514333283104,10.3,232.2547354336847,50.0,357.8528827037825,0.005208333333333333
22582028728_208_Z5,22582028728,208,5,185,206,0,-0.7230559919963753,0.07310710173787219,10.4,232.2547354336847,50.0,372.74798094844385,0.005208333333333333
22582028728_209_Z5,22582028728,209,5,185,206,0,1.6848294611280608,0.0738324609311813,10.45,233.09715016424872,50.0,368.68358273692877,0.005208333333333333
22582028728_210_Z5,22582028728,210,5,185,206,0,4.731534764172977,0.07513752791539975,10.5,235.4629175463352,50.0,391.67182024324705,0.005208333333333333
22582028728_211_Z5,22582028728,211,5,185,206,0,2.773208473817678,0.07687456805439581,10.55,236.14956396445245,24.76000000000022,384.91147036182326,0.005208333333333333
22610623020_6_Z1,22610623020,6,1,103,124,0,4.13755031194205,0.28843230744293913,0.3,15.483619240736061,50.0,512.1396054628221,0.011235955056179775
22610623020_7_Z2,22610623020,7,2,124,144,0,-5.958827861896339,0.28752919780685393,0.35,15.483619240736061,50.0,493.07794424426305,0.011235955056179775
22610623020_8_Z2,22610623020,8,2,124,144,0,4.669468954324088,0.2867300789355362,0.4,17.818353717898106,50.0,504.7955577990913,0.011235955056179775
22610623020_11_Z2,22610623020,11,2,124,144,0,13.445854144303894,0.2922528327085678,0.55,26.138947412124878,50.0,475.28517110266114,0.011235955056179775
22610623020_12_Z2,22610623020,12,2,124,144,0,31.44485723034404,0.30571777625988256,0.6,41.8613760272969,50.0,546.1393596986815,0.011235955056179775
22610623020_13_Z2,22610623020,13,2,124,144,0,-8.09565777754915,0.31073668693525375,0.65,41.8613760272969,50.0,542.2153369481019,0.011235955056179775
22610623020_15_Z2,22610623020,15,2,124,144,0,-20.066703355189475,0.2924663353993901,0.75,41.8613760272969,50.0,513.2416341613628,0.011235955056179775
22610623020_16_Z2,22610623020,16,2,124,144,0,-6.551190055396546,0.287217208635343,0.8,41.8613760272969,50.0,565.9555942533733,0.011235955056179775
22610623020_17_Z2,22610623020,17,2,124,144,0,-6.858910182110435,0.28339187079522976,0.85,41.8613760272969,50.0,491.4004914004917,0.011235955056179775
22610623020_18_Z2,22610623020,18,2,124,144,0,-14.088005388852935,0.2783142279749786,0.9,41.8613760272969,50.0,549.8130635583898,0.011235955056179775
22610623020_19_Z2,22610623020,19,2,124,144,0,-4.738460051553261,0.2735772120339204,0.95,41.8613760272969,50.0,511.6279069767442,0.011235955056179775
22610623020_20_Z1,22610623020,20,1,103,124,0,-7.996706399089135,0.27044618549417093,1.0,41.8613760272969,50.0,520.0367084735402,0.011235955056179775
22610623020_21_Z1,22610623020,21,1,103,124,0,-3.2057638935430077,0.2675659997249915,1.05,41.8613760272969,50.0,528.347896768949,0.011235955056179775
22610623020_22_Z2,22610623020,22,2,124,144,0,-5.618610495338089,0.2653466479828303,1.1,41.8613760272969,50.0,496.27791563275537,0.011235955056179775
22610623020_24_Z2,22610623020,24,2,124,144,0,-4.688844914826404,0.26293513676307634,1.2,41.8613760272969,50.0,474.9653671086486,0.011235955056179775
22610623020_25_Z2,22610623020,25,2,124,144,0,-10.892200579419978,0.2583116249118786,1.25,41.8613760272969,50.0,545.596258768512,0.011235955056179775
22610623020_26_Z2,22610623020,26,2,124,144,0,1.2999729965310962,0.2558167389085008,1.3,42.51136252556245,50.0,496.16599007667855,0.011235955056179775
22610623020_28_Z2,22610623020,28,2,124,144,0,-14.315717742109769,0.2538437794881402,1.4,43.67834392916569,50.0,519.480519480519,0.011235955056179775
22610623020_29_Z2,22610623020,29,2,124,144,0,-4.379902297054514,0.24924290174504088,1.45,43.67834392916569,50.0,510.20408163265495,0.011235955056179775
22610623020_30_Z2,22610623020,30,2,124,144,0,-2.9074453098444337,0.24758721205602424,1.5,43.67834392916569,50.0,494.91339015672094,0.011235955056179775
22610623020_31_Z2,22610623020,31,2,124,144,0,-8.043769642979555,0.24510939277666496,1.55,43.67834392916569,50.0,512.0424805613501,0.011235955056179775
22610623020_32_Z2,22610623020,32,2,124,144,0,1.3539085414753345,0.242404575196048,1.6,44.35529819990336,50.0,532.9153605015697,0.011235955056179775
22610623020_33_Z2,22610623020,33,2,124,144,0,2.7485826597020946,0.2449755402853029,1.65,45.729589529754406,50.0,523.9141456819327,0.011235955056179775
22610623020_34_Z2,22610623020,34,2,124,144,0,-16.84597252284169,0.24079869358623726,1.7,45.729589529754406,50.0,498.0511043741897,0.011235955056179775
22610623020_36_Z2,22610623020,36,2,124,144,0,-5.04973069155966,0.22720862298766872,1.8,45.729589529754406,50.0,492.8420558554315,0.011235955056179775
22610623020_37_Z2,22610623020,37,2,124,144,0,13.442245179322867,0.2294468622974427,1.85,52.45071211941584,50.0,387.38240177089074,0.011235955056179775
22610623020_38_Z2,22610623020,38,2,124,144,0,-5.298658304599485,0.2336110396202679,1.9,52.45071211941584,50.0,512.163892445584,0.011235955056179775
22610623020_39_Z2,22610623020,39,2,124,144,0,-16.764850006363588,0.22610869234265532,1.95,52.45071211941584,50.0,512.4263387138072,0.011235955056179775
22610623020_40_Z2,22610623020,40,2,124,144,0,-1.9710004793290068,0.2215409736004801,2.0,52.45071211941584,50.0,528.1690140845096,0.011235955056179775
22610623020_41_Z2,22610623020,41,2,124,144,0,-2.5275161001540027,0.2211435948505693,2.05,52.45071211941584,50.0,503.9596832253411,0.011235955056179775
22610623020_43_Z2,22610623020,43,2,124,144,0,0.3128677565130715,0.2205800850184976,2.15,52.607145997672376,50.0,522.875816993463,0.011235955056179775
22610623020_44_Z2,22610623020,44,2,124,144,0,-8.012030049747466,0.21812118333509511,2.2,52.607145997672376,50.0,504.20168067226984,0.011235955056179775
22610623020_45_Z2,22610623020,45,2,124,144,0,-2.9760682768761626,0.215414684379544,2.25,52.607145997672376,50.0,547.0459518599548,0.011235955056179775
22610623020_46_Z2,22610623020,46,2,124,144,0,-4.674902030879707,0.2140395831674663,2.3,52.607145997672376,50.0,503.22061191626574,0.011235955056179775
22610623020_47_Z2,22610623020,47,2,124,144,0,-7.935237391672615,0.21006298825062164,2.35,52.607145997672376,50.0,509.0497737556521,0.011235955056179775
22610623020_48_Z2,22610623020,48,2,124,144,0,-6.157657613184995,0.20744480191416917,2.4,52.607145997672376,50.0,488.003253355024,0.011235955056179775
22610623020_49_Z2,22610623020,49,2,124,144,0,-10.181219430974124,0.20262410322978716,2.45,52.607145997672376,50.0,492.6108374384253,0.011235955056179775
22610623020_50_Z2,22610623020,50,2,124,144,0,3.9841999292727337,0.2006990213732406,2.5,54.59924596230874,50.0,464.30644225188576,0.011235955056179775
22610623020_51_Z2,22610623020,51,2,124,144,0,3.679230951020486,0.2038355698411107,2.55,56.438861437818986,50.0,554.1754251863184,0.011235955056179775
22610623020_52_Z2,22610623020,52,2,124,144,0,-4.879395779375159,0.20246185118617177,2.6,56.438861437818986,50.0,541.4312617702446,0.011235955056179775
22610623020_53_Z2,22610623020,53,2,124,144,0,6.155604200869277,0.20309449221893455,2.65,59.516663538253624,50.0,475.4627271183536,0.011235955056179775
22610623020_54_Z2,22610623020,54,2,124,144,0,1.4983519412872965,0.205724177616375,2.7,60.26583950889727,50.0,503.66300366300555,0.011235955056179775
22610623020_55_Z2,22610623020,55,2,124,144,0,-4.106094270283506,0.2043038131826545,2.75,60.26583950889727,50.0,528.4691442209355,0.011235955056179775
22610623020_56_Z2,22610623020,56,2,124,144,0,11.63902468990068,0.20578574880717113,2.8,66.08535185384761,50.0,738.4468794664123,0.011235955056179775
22610623020_57_Z2,22610623020,57,2,124,144,0,5.507005398275737,0.210976870362077,2.85,68.83885455298548,50.0,637.3486297004439,0.011235955056179775
22610623020_58_Z2,22610623020,58,2,124,144,0,0.07859272823162655,0.2124017748375293,2.9,68.8781509171013,50.0,534.0873389883769,0.011235955056179775
22610623020_59_Z3,22610623020,59,3,144,165,0,-3.2210886405367205,0.21120634288232376,2.95,68.8781509171013,50.0,666.9207317073168,0.011235955056179775
22610623020_62_Z2,22610623020,62,2,124,144,0,-0.8999098363557323,0.21390988441045097,3.1,73.02592583470121,50.0,669.9751861042154,0.011235955056179775
22610623020_63_Z2,22610623020,63,2,124,144,0,10.820064588677212,0.21659053464766556,3.15,78.43595812903982,50.0,590.7516805866758,0.011235955056179775
22610623020_64_Z3,22610623020,64,3,144,165,0,9.172967122872251,0.22219185310333964,3.2,83.02244169047594,50.0,613.3575647432988,0.011235955056179775
22610623020_65_Z2,22610623020,65,2,124,144,0,2.3744519094142333,0.22495891832363485,3.25,84.20966764518306,50.0,644.7453255963867,0.011235955056179775
22610623020_66_Z3,22610623020,66,3,144,165,0,2.746211476251233,0.22592215174611566,3.3,85.58277338330868,50.0,672.1277042638084,0.011235955056179775
22610623020_67_Z3,22610623020,67,3,144,165,0,7.245489173762053,0.22861544694371602,3.35,89.2055179701897,50.0,658.0149881191734,0.011235955056179775
22610623020_68_Z3,22610623020,68,3,144,165,0,6.815913064523386,0.23194979873855712,3.4,92.6134745024514,50.0,684.4919786096257,0.011235955056179775
22610623020_69_Z3,22610623020,69,3,144,165,0,6.599967730203161,0.23557743925493968,3.45,95.91345836755298,50.0,672.1433905899933,0.011235955056179775
22610623020_70_Z3,22610623020,70,3,144,165,0,4.603914791028046,0.2380727740586569,3.5,98.215415763067,50.0,621.9765031098846,0.011235955056179775
22610623020_71_Z3,22610623020,71,3,144,165,0,6.038192797323063,0.24099925332755268,3.55,101.23451216172853,50.0,635.7156617222133,0.011235955056179775
22610623020_72_Z3,22610623020,72,3,144,165,0,5.860988701145516,0.24370324423922018,3.6,104.16500651230129,50.0,652.6616357332219,0.011235955056179775
22610623020_73_Z3,22610623020,73,3,144,165,0,6.694265845730513,0.2469528590359322,3.65,107.51213943516655,50.0,615.621392843401,0.011235955056179775
22610623020_74_Z3,22610623020,74,3,144,165,0,5.077553372473005,0.2501372073289788,3.7,110.05091612140305,50.0,633.187772925768,0.011235955056179775
22610623020_75_Z3,22610623020,75,3,144,165,0,1.3174749198670384,0.2516328151921324,3.75,110.70965358133657,50.0,585.9769650434404,0.011235955056179775
22610623020_76_Z3,22610623020,76,3,144,165,0,4.298022748340827,0.2526945554166805,3.8,112.85866495550698,50.0,576.3116057233685,0.011235955056179775
22610623020_77_Z3,22610623020,77,3,144,165,0,-3.3935638403044095,0.2536158983428452,3.85,112.85866495550698,50.0,602.0066889632119,0.011235955056179775
22610623020_78_Z3,22610623020,78,3,144,165,0,-0.7984773069287598,0.251897019183806,3.9,112.85866495550698,50.0,616.6122597025767,0.011235955056179775
22610623020_79_Z3,22610623020,79,3,144,165,0,-0.035508290026029954,0.2518699008943616,3.95,112.85866495550698,50.0,602.2584692597253,0.011235955056179775
22610623020_80_Z3,22610623020,80,3,144,165,0,0.059929690265562385,0.25180467447343324,4.0,112.88862980063976,50.0,595.7108816521034,0.011235955056179775
