amostra_id,atividade_id,troco_id,zona_ordem,declive_pct,ritmo_alvo_s_km,modelo,ritmo_previsto_s_km,residuo_s_km
22980101796_178_Z3,22980101796,178,3,1.3599999999999852,478.4688995215325,Dummy,470.60212695146373,7.866772570068747
22980101796_179_Z3,22980101796,179,3,2.076297508637936,479.1375524056684,Dummy,470.60212695146373,8.535425454204642
22980101796_180_Z3,22980101796,180,3,2.31559401414043,471.79083939454455,Dummy,470.60212695146373,1.1887124430808171
22980101796_181_Z3,22980101796,181,3,2.998457123009132,445.1639012545522,Dummy,470.60212695146373,-25.43822569691156
22980101796_182_Z3,22980101796,182,3,2.015262213941014,482.3151125401908,Dummy,470.60212695146373,11.712985588727065
22980101796_183_Z3,22980101796,183,3,-0.7052404893581752,439.4726328405957,Dummy,470.60212695146373,-31.129494110868052
22980101796_184_Z3,22980101796,184,3,-2.700370370370337,445.9957339538359,Dummy,470.60212695146373,-24.606392997627836
22980101796_185_Z3,22980101796,185,3,-2.4188545470740053,441.50110375276,Dummy,470.60212695146373,-29.10102319870373
22980101796_186_Z3,22980101796,186,3,-2.5859952317882744,425.2733900364589,Dummy,470.60212695146373,-45.32873691500481
22980101796_187_Z3,22980101796,187,3,-2.1151502211376965,432.4749361116504,Dummy,470.60212695146373,-38.12719083981335
22980101796_188_Z3,22980101796,188,3,-1.254306569343072,439.8826979472161,Dummy,470.60212695146373,-30.719429004247615
22980101796_189_Z3,22980101796,189,3,0.1691463514096938,451.3343799058162,Dummy,470.60212695146373,-19.267747045647525
22980101796_190_Z3,22980101796,190,3,1.5347162523841575,447.51830756712906,Dummy,470.60212695146373,-23.083819384334674
22980101796_191_Z3,22980101796,191,3,1.9511853187254928,452.5777253050006,Dummy,470.60212695146373,-18.024401646463104
22980101796_192_Z3,22980101796,192,3,1.199258646823722,448.255700643138,Dummy,470.60212695146373,-22.346426308325704
22980101796_193_Z3,22980101796,193,3,0.1600000000000534,455.6752278376249,Dummy,470.60212695146373,-14.926899113838829
22980101796_194_Z3,22980101796,194,3,-1.120000000000033,442.0333534257546,Dummy,470.60212695146373,-28.568773525709105
22980101796_195_Z3,22980101796,195,3,-2.5262159350947115,431.88064389477387,Dummy,470.60212695146373,-38.72148305668986
22980101796_196_Z3,22980101796,196,3,-3.883078893816332,425.3595300790041,Dummy,470.60212695146373,-45.242596872459615
22980101796_197_Z3,22980101796,197,3,-4.0805234749901445,427.1844660194175,Dummy,470.60212695146373,-43.4176609320462
22980101796_198_Z3,22980101796,198,3,-3.198437699354912,429.0091930541305,Dummy,470.60212695146373,-41.59293389733324
22980101796_199_Z3,22980101796,199,3,-1.5117439967439452,430.8656482569569,Dummy,470.60212695146373,-39.73647869450684
22980101796_200_Z3,22980101796,200,3,0.1488967971530144,425.015179113541,Dummy,470.60212695146373,-45.58694783792271
22980101796_201_Z3,22980101796,201,3,2.105986147810313,453.2912889239278,Dummy,470.60212695146373,-17.310838027535908
22980101796_202_Z3,22980101796,202,3,2.1451170550367067,460.1547793348546,Dummy,470.60212695146373,-10.447347616609136
22980101796_203_Z3,22980101796,203,3,2.4369892473118284,472.9064039408867,Dummy,470.60212695146373,2.3042769894229878
22980101796_204_Z3,22980101796,204,3,0.8430107526881159,474.5896776745133,Dummy,470.60212695146373,3.987550723049594
22980101796_205_Z3,22980101796,205,3,0.3200000000000216,464.9282393369781,Dummy,470.60212695146373,-5.673887614485636
22980101796_206_Z3,22980101796,206,3,4.052698214703412,488.376636061726,Dummy,470.60212695146373,17.774509110262272
22980101796_207_Z3,22980101796,207,3,5.366014606483276,495.9702417854989,Dummy,470.60212695146373,25.36811483403517
22980101796_208_Z3,22980101796,208,3,5.484274018726694,544.0062172138987,Dummy,470.60212695146373,73.40409026243498
22980101796_209_Z3,22980101796,209,3,4.45701316008666,498.6039090546528,Dummy,470.60212695146373,28.001782103189043
22980101796_210_Z3,22980101796,210,3,5.4334597578823605,545.6750202101907,Dummy,470.60212695146373,75.07289325872699
22980101796_211_Z3,22980101796,211,3,5.604791359795939,576.4261578215124,Dummy,470.60212695146373,105.82403087004872
22980101796_212_Z3,22980101796,212,3,6.12525458448809,565.3139511407153,Dummy,470.60212695146373,94.71182418925156
22980101796_213_Z3,22980101796,213,3,6.116319868134582,540.8653846153838,Dummy,470.60212695146373,70.26325766392011
22980101796_214_Z3,22980101796,214,3,5.251115959177497,513.1241365699618,Dummy,470.60212695146373,42.52200961849809
22980101796_215_Z3,22980101796,215,3,4.169778563436722,510.6209150326698,Dummy,470.60212695146373,40.01878808120608
22980101796_216_Z3,22980101796,216,3,2.6035352262336744,502.10885720025055,Dummy,470.60212695146373,31.506730248786823
22980101796_217_Z3,22980101796,217,3,2.535744680851081,515.7706804205529,Dummy,470.60212695146373,45.168553469089204
22980101796_218_Z3,22980101796,218,3,0.8000000000000114,487.5076173065248,Dummy,470.60212695146373,16.90549035506109
22980101796_219_Z3,22980101796,219,3,0.0,480.96192384768136,Dummy,470.60212695146373,10.359796896217631
22980101796_220_Z3,22980101796,220,3,-0.7904761904761983,449.8337570897782,Dummy,470.60212695146373,-20.768369861685528
22980101796_221_Z3,22980101796,221,3,-0.7452219227313037,446.881982530981,Dummy,470.60212695146373,-23.72014442048271
22980101796_222_Z3,22980101796,222,3,3.003436806674898,451.86640471513095,Dummy,470.60212695146373,-18.735722236332776
22980101796_223_Z3,22980101796,223,3,6.016954043962727,488.49989822917775,Dummy,470.60212695146373,17.897771277714014
22980101796_224_Z3,22980101796,224,3,1.2353072625699042,478.9463181001741,Dummy,470.60212695146373,8.344191148710365
22980101796_225_Z3,22980101796,225,3,0.0,469.8512137823029,Dummy,470.60212695146373,-0.7509131691608104
22980101796_226_Z3,22980101796,226,3,0.4000000000000057,452.6748971193552,Dummy,470.60212695146373,-17.927229832108537
22980101796_227_Z3,22980101796,227,3,1.2799999999999727,456.9839062189556,Dummy,470.60212695146373,-13.61822073250812
22980101796_228_Z3,22980101796,228,3,0.4799999999999613,456.6210045662028,Dummy,470.60212695146373,-13.981122385260903
22980101796_229_Z3,22980101796,229,3,0.3935742971887919,467.2897196261744,Dummy,470.60212695146373,-3.312407325289314
22980101796_230_Z3,22980101796,230,3,2.6447930497499783,452.5777253049844,Dummy,470.60212695146373,-18.024401646479305
22980101796_231_Z3,22980101796,231,3,4.432066493933832,463.5227730753824,Dummy,470.60212695146373,-7.0793538760813135
22980101796_232_Z3,22980101796,232,3,2.2980367473627155,513.630975898846,Dummy,470.60212695146373,43.0288489473823
22980101796_233_Z3,22980101796,233,3,1.2715294117647318,482.2182037372045,Dummy,470.60212695146373,11.616076785740745
22980101796_234_Z3,22980101796,234,3,1.5658914728681737,472.720110301355,Dummy,470.60212695146373,2.11798334989129
22980101796_235_Z3,22980101796,235,3,0.8341085271318889,482.8973843058279,Dummy,470.60212695146373,12.295257354364196
22980101796_236_Z3,22980101796,236,3,-0.9600000000000932,465.49281521959256,Dummy,470.60212695146373,-5.109311731871173
22980101796_237_Z3,22980101796,237,3,5.684341886080803e-14,444.53424934330366,Dummy,470.60212695146373,-26.067877608160074
22980101796_238_Z3,22980101796,238,3,0.508963317384314,451.95519748477625,Dummy,470.60212695146373,-18.64692946668748
22980101796_239_Z3,22980101796,239,3,0.9382438898228712,439.73615830501126,Dummy,470.60212695146373,-30.865968646452473
22980101796_240_Z3,22980101796,240,3,0.5527927927928147,461.1991177060451,Dummy,470.60212695146373,-9.403009245418616
22980101796_241_Z3,22980101796,241,3,0.399999999999892,464.2712959224787,Dummy,470.60212695146373,-6.330831028985017
22980101796_242_Z3,22980101796,242,3,0.3690663070310336,440.2641584951028,Dummy,470.60212695146373,-30.337968456360954
22980101796_243_Z3,22980101796,243,3,-3.4067995911666458,449.2187499999936,Dummy,470.60212695146373,-21.383376951470154
22980101796_244_Z3,22980101796,244,3,-5.077721199842927,412.201154163228,Dummy,470.60212695146373,-58.40097278823572
22980101796_245_Z3,22980101796,245,3,-2.731524239425653,422.9607250755318,Dummy,470.60212695146373,-47.64140187593193
22980101796_246_Z3,22980101796,246,3,-2.181409586334325,423.6472174080469,Dummy,470.60212695146373,-46.95490954341682
22980101796_247_Z3,22980101796,247,3,-2.0441007732308094,394.4363711853845,Dummy,470.60212695146373,-76.16575576607926
22980101796_248_Z3,22980101796,248,3,-3.1543811460382187,413.0605822187242,Dummy,470.60212695146373,-57.54154473273951
22980101796_249_Z3,22980101796,249,3,0.3497687797322157,398.3270264887542,Dummy,470.60212695146373,-72.27510046270953
22980101796_250_Z3,22980101796,250,3,0.5971014492754989,439.56043956043,Dummy,470.60212695146373,-31.041687391033747
22980101796_251_Z3,22980101796,251,3,-1.4699704774509996,443.9063761097705,Dummy,470.60212695146373,-26.69575084169321
22980101796_252_Z3,22980101796,252,3,-1.3734193530576704,445.88569112282,Dummy,470.60212695146373,-24.71643582864374
22980101796_253_Z3,22980101796,253,3,0.1233898305085006,422.025723472667,Dummy,470.60212695146373,-48.57640347879675
22980101796_254_Z3,22980101796,254,3,-0.2791836734693333,435.2987732489199,Dummy,470.60212695146373,-35.30335370254386
22980101796_255_Z3,22980101796,255,3,-0.0408163265306313,454.7251878212739,Dummy,470.60212695146373,-15.87693913018984
22980101796_256_Z3,22980101796,256,3,-1.6586569656284669,456.2586788335661,Dummy,470.60212695146373,-14.343448117897651
22980101796_257_Z3,22980101796,257,3,-3.448594030387397,423.89987888574143,Dummy,470.60212695146373,-46.7022480657223
22980101796_258_Z3,22980101796,258,3,-4.368095495823951,434.78260869564906,Dummy,470.60212695146373,-35.81951825581467
22980101796_259_Z3,22980101796,259,3,-4.305580398964423,414.6796599626826,Dummy,470.60212695146373,-55.92246698878114
22980101796_260_Z3,22980101796,260,3,-2.299073109195689,426.68735453840605,Dummy,470.60212695146373,-43.914772413057676
22980101796_261_Z3,22980101796,261,3,0.4118680245844928,432.18769294093306,Dummy,470.60212695146373,-38.41443401053067
22980101796_262_Z3,22980101796,262,3,-0.0759404227746074,430.8656482569569,Dummy,470.60212695146373,-39.73647869450684
22980101796_263_Z3,22980101796,263,3,0.7154557973996134,448.9795918367347,Dummy,470.60212695146373,-21.622535114729033
22980101796_264_Z3,22980101796,264,3,2.156296600790484,467.65393608729806,Dummy,470.60212695146373,-2.9481908641656673
22980101796_265_Z3,22980101796,265,3,2.152320000000003,479.9040191961587,Dummy,470.60212695146373,9.301892244694955
22980101796_266_Z3,22980101796,266,3,0.5017967541555208,480.28817290373104,Dummy,470.60212695146373,9.686045952267307
22980101796_267_Z3,22980101796,267,3,0.822422655127184,468.0504680504736,Dummy,470.60212695146373,-2.5516589009901054
22980101796_268_Z3,22980101796,268,3,-3.2713555204251463,448.8680718188934,Dummy,470.60212695146373,-21.734055132570347
22980101796_269_Z3,22980101796,269,3,-5.608832322477099,432.9896907216495,Dummy,470.60212695146373,-37.61243622981425
22980101796_270_Z3,22980101796,270,3,-6.31410640130332,423.38709677419047,Dummy,470.60212695146373,-47.21503017727326
22980101796_271_Z3,22980101796,271,3,-2.364407923697854,428.68277474668986,Dummy,470.60212695146373,-41.91935220477387
22980101796_272_Z3,22980101796,272,3,-0.0471424564763367,430.7692307692308,Dummy,470.60212695146373,-39.83289618223296
22980101796_273_Z3,22980101796,273,3,1.7092811783054458,458.0760804620507,Dummy,470.60212695146373,-12.526046489413034
22980101796_274_Z3,22980101796,274,3,3.464193076339626,487.2344572208195,Dummy,470.60212695146373,16.632330269355748
22980101796_275_Z3,22980101796,275,3,3.4990529212362844,495.25381758151946,Dummy,470.60212695146373,24.651690630055725
22980101796_276_Z3,22980101796,276,3,-2.739974958455917,459.5404595404496,Dummy,470.60212695146373,-11.061667411014128
22980101796_277_Z3,22980101796,277,3,-5.330714428107882,426.43923240938045,Dummy,470.60212695146373,-44.16289454208328
22980101796_278_Z3,22980101796,278,3,-4.300511912495495,432.5599685411037,Dummy,470.60212695146373,-38.04215841036006
22980101796_279_Z3,22980101796,279,3,-2.555619632827643,438.50490707871074,Dummy,470.60212695146373,-32.09721987275299
22980101796_280_Z3,22980101796,280,3,-0.8354571756863436,436.4213449712372,Dummy,470.60212695146373,-34.18078198022653
22980101796_281_Z3,22980101796,281,3,3.0312022337454607,451.86640471513095,Dummy,470.60212695146373,-18.735722236332776
22980101796_282_Z3,22980101796,282,3,2.0005994449583966,449.43820224718434,Dummy,470.60212695146373,-21.163924704279395
22980101796_283_Z3,22980101796,283,3,-1.1122426747720056,456.43976979559966,Dummy,470.60212695146373,-14.162357155864072
22980101796_284_Z3,22980101796,284,3,-3.232413626373699,462.96296296296026,Dummy,470.60212695146373,-7.639163988503469
22980101796_285_Z3,22980101796,285,3,-1.438592472359403,441.41252006420416,Dummy,470.60212695146373,-29.189606887259572
22980101796_286_Z3,22980101796,286,3,-0.1971767584097961,457.256461232611,Dummy,470.60212695146373,-13.345665718852729
22980101796_287_Z3,22980101796,287,3,-0.7481967213115581,447.90652385588777,Dummy,470.60212695146373,-22.69560309557596
22980101796_288_Z3,22980101796,288,3,-0.6918032786884112,454.7333608929385,Dummy,470.60212695146373,-15.868766058525239
22980101796_289_Z3,22980101796,289,3,-0.3999999999999488,452.4886877828061,Dummy,470.60212695146373,-18.113439168657635
22980101796_290_Z3,22980101796,290,3,-0.2400000000000091,453.20197044334975,Dummy,470.60212695146373,-17.40015650811398
22980101796_291_Z3,22980101796,291,3,-0.0800000000000409,449.5300367797256,Dummy,470.60212695146373,-21.072090171738125
22980101796_292_Z3,22980101796,292,3,-0.3117241379311508,438.1597291376296,Dummy,470.60212695146373,-32.442397813834134
22980101796_293_Z3,22980101796,293,3,0.2317241379311383,452.7559055118013,Dummy,470.60212695146373,-17.84622143966243
22980101796_294_Z3,22980101796,294,3,0.5432298274214702,483.5784807576141,Dummy,470.60212695146373,12.976353806150371
22980101796_295_Z3,22980101796,295,3,-0.0632298274214804,474.7774480712064,Dummy,470.60212695146373,4.175321119742648
22980101796_296_Z3,22980101796,296,3,0.8799999999999955,488.2017900732317,Dummy,470.60212695146373,17.599663121767946
22980101796_297_Z3,22980101796,297,3,1.2864000000000146,476.37951568083326,Dummy,470.60212695146373,5.777388729369534
22980101796_298_Z3,22980101796,298,3,1.194934379905817,449.5300367797256,Dummy,470.60212695146373,-21.072090171738125
22980101796_299_Z3,22980101796,299,3,0.9969562183848096,499.0019960079804,Dummy,470.60212695146373,28.39986905651665
22980101796_300_Z3,22980101796,300,3,0.9611352390299146,479.3289394847242,Dummy,470.60212695146373,8.726812533260443
22980101796_301_Z3,22980101796,301,3,0.3347368009865192,474.1209008297211,Dummy,470.60212695146373,3.5187738782573774
22980101796_302_Z3,22980101796,302,3,-1.1741626383070525,466.9102720259825,Dummy,470.60212695146373,-3.691854925481209
22980101796_303_Z3,22980101796,303,3,-1.8233333333333237,452.6667978744225,Dummy,470.60212695146373,-17.935329077041217
22980101796_304_Z3,22980101796,304,3,-2.738436578171161,448.9795918367347,Dummy,470.60212695146373,-21.622535114729033
22980101796_305_Z3,22980101796,305,3,-2.1582300884955146,436.6812227074305,Dummy,470.60212695146373,-33.92090424403324
22980101796_306_Z3,22980101796,306,3,1.356430641821902,455.71626708936594,Dummy,470.60212695146373,-14.885859862097789
22980101796_307_Z3,22980101796,307,3,2.9635693581780345,471.4080754252837,Dummy,470.60212695146373,0.8059484738199671
22980101796_308_Z4,22980101796,308,4,2.3413919413919477,486.3813229571962,Dummy,470.60212695146373,15.779196005732445
22980101796_309_Z3,22980101796,309,3,-0.2613919413918779,446.4285714285655,Dummy,470.60212695146373,-24.173555522898255
22980101796_310_Z3,22980101796,310,3,0.7928571428570308,483.6525440123938,Dummy,470.60212695146373,13.050417060930044
22980101796_311_Z3,22980101796,311,3,0.6471428571429669,479.52047952046905,Dummy,470.60212695146373,8.918352569005322
22980101796_312_Z3,22980101796,312,3,-0.2895936427668744,452.6748971193382,Dummy,470.60212695146373,-17.927229832125533
22980101796_313_Z3,22980101796,313,3,-2.133023124681074,450.3622478950486,Dummy,470.60212695146373,-20.239879056415134
22980101796_314_Z3,22980101796,314,3,-2.6128166879855144,433.6684407648372,Dummy,470.60212695146373,-36.93368618662652
22980101796_315_Z3,22980101796,315,3,-1.9483005513006333,411.6073266104124,Dummy,470.60212695146373,-58.99480034105136
22980101796_316_Z3,22980101796,316,3,-1.0962659932659164,413.3858267716595,Dummy,470.60212695146373,-57.21630017980425
22980101796_317_Z3,22980101796,317,3,-0.024923076923045,422.79041675055305,Dummy,470.60212695146373,-47.81171020091068
22980101796_318_Z3,22980101796,318,3,-0.6828188585608927,438.3343295477142,Dummy,470.60212695146373,-32.26779740374951
22980101796_319_Z3,22980101796,319,3,-1.0258003740824506,463.70967741935146,Dummy,470.60212695146373,-6.892449532112266
22980101796_320_Z3,22980101796,320,3,-1.03326991750788,474.0272565672601,Dummy,470.60212695146373,3.4251296157963793
22980101796_321_Z3,22980101796,321,3,-0.7531877729257133,471.50471504714415,Dummy,470.60212695146373,0.9025880956804144
22980101796_322_Z3,22980101796,322,3,-0.3199999999999647,469.5754255527241,Dummy,470.60212695146373,-1.0267013987396467
22980101796_323_Z3,22980101796,323,3,-0.2234920634921025,481.4443329990111,Dummy,470.60212695146373,10.842206047547393
22980101796_324_Z3,22980101796,324,3,-0.6834347657762976,461.9401486242136,Dummy,470.60212695146373,-8.661978327250154
22980101796_325_Z3,22980101796,325,3,-0.6930731707316511,472.53396337862665,Dummy,470.60212695146373,1.9318364271629207
22980101796_326_Z3,22980101796,326,3,-0.6400000000000148,463.24269889223217,Dummy,470.60212695146373,-7.359428059231561
